คะแนนคณิตศาสตร์,คะแนนคอมพิวเตอร์,คะแนนภาษาไทย,คะแนนวิทยาศาสตร์,คะแนนศิลปะ,ทักษะการคิดเชิงตรรกะ,ทักษะความคิดสร้างสรรค์,ทักษะการแก้ปัญหา,ความสนใจด้านตัวเลข,ความสนใจด้านเทคโนโลยี,ความสนใจด้านการทำอาหาร,อายุ,เพศ,แผนก
67.9,79.8,75.2,65.3,56.9,5.3,8.0,6.9,1.1,6.7,5.2,19,1,สารสนเทศ
91.1,98.7,95.4,88.1,58.2,4.9,7.4,9.0,2.5,4.2,5.5,17,1,สารสนเทศ
81.3,69.9,51.2,76.5,84.8,6.6,7.5,8.8,8.5,1.7,5.9,16,0,อาหาร
86.5,48.2,84.7,53.7,97.4,6.1,8.0,5.0,1.2,7.8,3.7,18,0,อาหาร
76.1,60.6,83.6,95.5,38.9,6.6,5.0,6.8,3.1,7.5,7.0,18,1,อาหาร
78.5,71.5,78.4,93.9,59.4,7.7,5.3,3.6,7.8,9.2,6.8,19,0,อาหาร
89.4,35.1,97.6,44.7,63.7,5.7,6.1,9.4,6.3,7.6,6.2,18,0,บัญชี
47.5,73.6,57.5,32.8,56.3,4.8,5.2,5.8,8.0,8.5,2.0,17,0,สารสนเทศ
64.3,98.7,39.2,81.9,55.4,4.2,9.9,5.8,7.7,7.7,5.3,16,1,สารสนเทศ
45.5,43.3,77.0,87.9,33.7,5.4,8.7,5.1,1.5,6.7,4.2,16,1,อาหาร
99.1,85.5,81.1,97.8,78.0,8.2,4.2,6.2,9.0,4.8,5.4,18,0,อาหาร
96.1,93.6,70.3,92.3,60.5,8.3,3.0,4.8,3.0,9.1,9.3,19,0,สารสนเทศ
32.8,96.1,44.5,72.0,43.6,7.7,3.3,5.6,6.0,6.9,5.3,17,1,สารสนเทศ
79.4,97.2,65.3,67.1,87.1,4.6,4.7,8.6,6.8,4.6,1.1,17,0,สารสนเทศ
94.8,66.5,51.9,31.9,86.2,7.1,3.8,8.8,2.5,1.8,4.9,17,0,บัญชี
42.6,98.4,59.9,47.3,64.0,7.0,6.7,5.1,9.8,3.6,8.4,18,0,สารสนเทศ
69.8,83.0,75.2,62.2,50.9,6.4,9.0,6.3,5.4,5.9,8.0,17,0,สารสนเทศ
94.1,41.3,82.2,74.0,74.7,6.8,8.2,9.1,1.5,3.5,5.6,16,0,อาหาร
32.4,63.4,46.3,69.0,50.2,6.4,4.5,3.4,9.4,3.0,3.2,18,1,สารสนเทศ
78.8,80.3,58.4,82.0,46.5,7.0,5.8,9.2,6.3,5.7,5.2,18,0,สารสนเทศ
50.8,47.3,48.8,49.6,81.1,8.0,6.6,4.5,7.3,2.5,6.1,16,0,อาหาร
94.7,74.8,43.9,69.5,32.8,3.8,8.7,7.7,5.7,8.2,10.0,18,0,สารสนเทศ
98.0,76.7,84.8,36.2,36.6,8.2,8.9,7.1,8.5,5.4,6.8,19,1,บัญชี
96.1,41.4,93.6,59.0,30.5,4.0,9.4,6.9,1.3,6.2,7.2,17,0,บัญชี
63.2,69.6,55.9,82.5,40.7,3.5,6.6,9.0,3.4,2.3,5.4,19,0,สารสนเทศ
90.3,84.0,82.6,78.5,34.8,9.8,7.9,3.7,5.2,3.9,4.2,17,0,บัญชี
89.1,64.9,92.8,99.3,99.7,9.7,3.8,5.4,1.7,4.7,8.3,19,1,อาหาร
52.3,30.8,89.2,49.5,50.2,3.4,7.0,6.8,7.4,8.3,5.5,17,1,อาหาร
88.0,30.6,42.8,64.9,40.4,6.1,4.7,8.7,4.5,7.9,10.0,17,1,บัญชี
32.6,55.0,96.9,53.1,46.9,4.3,6.0,4.5,3.5,3.0,5.1,18,1,อาหาร
71.7,94.8,56.4,60.8,95.5,6.4,7.4,8.6,1.0,6.5,1.6,18,1,สารสนเทศ
46.1,46.0,53.7,90.0,66.4,8.8,4.8,5.8,7.5,3.2,7.1,17,1,อาหาร
38.4,74.4,34.4,77.9,55.5,9.7,3.4,4.3,8.5,9.9,1.4,16,0,สารสนเทศ
35.4,45.5,64.0,91.8,91.1,7.4,3.1,8.3,4.6,9.6,3.3,16,0,อาหาร
78.7,52.5,37.6,44.2,57.6,5.5,3.2,3.6,6.1,6.1,4.2,17,0,บัญชี
53.8,89.4,47.4,91.1,53.5,7.2,3.1,6.6,3.0,7.3,7.7,19,1,สารสนเทศ
80.7,81.0,52.2,34.2,44.5,5.2,3.8,3.4,6.6,8.2,5.4,17,1,บัญชี
34.6,36.7,86.6,92.2,56.4,9.4,4.7,5.5,1.1,7.5,1.3,18,0,อาหาร
52.1,60.0,91.3,53.0,52.2,9.1,4.5,7.2,5.4,7.3,6.6,19,0,อาหาร
67.8,32.0,51.2,52.0,77.4,6.9,9.9,6.9,6.8,9.6,4.7,16,1,อาหาร
85.4,63.7,90.1,65.8,50.3,5.3,5.1,5.8,9.3,6.4,9.3,16,1,บัญชี
52.3,76.4,90.0,95.8,70.4,5.1,3.9,6.0,4.4,6.7,5.5,16,0,อาหาร
73.8,38.3,83.5,33.3,34.6,3.2,6.8,4.6,7.9,8.6,7.4,19,0,บัญชี
92.0,50.2,40.3,54.7,43.4,8.7,9.0,6.2,6.4,7.0,3.0,16,1,บัญชี
73.1,57.8,78.3,90.0,58.5,6.2,7.7,9.7,9.3,7.6,7.8,16,0,อาหาร
46.3,94.4,96.2,57.7,95.6,5.3,5.1,9.0,4.6,3.1,7.5,18,0,อาหาร
31.7,99.5,77.8,43.9,56.4,6.3,6.9,4.0,3.9,4.3,9.1,19,1,สารสนเทศ
90.9,33.1,53.2,59.7,76.5,8.7,8.0,3.2,9.0,2.3,1.3,17,0,บัญชี
31.5,83.3,65.0,57.0,47.9,3.9,8.1,9.5,1.4,5.6,5.0,16,0,สารสนเทศ
91.2,56.0,75.2,94.1,38.9,9.0,7.7,6.7,2.2,5.1,7.1,17,0,บัญชี
67.0,57.5,65.7,83.3,34.1,9.3,9.1,6.8,1.7,10.0,1.9,19,1,สารสนเทศ
95.7,82.8,38.4,65.4,51.4,9.6,9.1,8.5,8.6,6.5,4.7,19,0,สารสนเทศ
85.9,94.3,51.8,99.2,41.0,5.8,7.1,5.2,1.1,8.1,9.5,17,1,สารสนเทศ
99.9,96.6,86.2,62.6,42.2,4.5,6.0,6.4,8.8,4.0,4.9,16,1,บัญชี
54.5,70.4,90.3,34.1,83.3,5.6,7.5,9.8,5.1,8.5,9.9,18,1,อาหาร
83.7,55.0,39.6,48.4,31.1,5.3,8.7,7.7,1.0,6.5,1.5,17,1,บัญชี
58.1,85.1,96.7,60.5,69.0,4.2,3.0,4.1,4.6,7.3,7.5,18,1,อาหาร
63.6,47.6,53.0,41.0,56.6,7.3,9.9,3.9,2.7,3.6,6.2,18,0,อาหาร
73.9,69.5,76.4,96.3,65.5,6.3,4.3,4.4,6.6,5.9,5.5,16,1,อาหาร
91.2,55.1,82.6,83.7,69.4,9.1,6.3,8.4,7.1,6.7,9.7,17,0,อาหาร
98.9,76.0,86.8,48.8,51.9,3.2,9.1,5.1,5.4,6.3,2.2,18,1,บัญชี
83.8,46.8,96.2,71.4,50.7,7.5,4.6,3.1,1.4,9.2,9.1,18,0,บัญชี
59.2,43.4,51.9,80.5,81.3,8.3,6.3,9.6,6.9,9.1,7.2,17,1,อาหาร
59.5,94.3,90.1,95.9,91.0,8.3,3.9,4.2,8.6,9.7,3.3,18,0,อาหาร
81.6,37.1,39.2,91.7,43.5,9.2,5.8,3.1,7.5,7.0,9.1,19,0,บัญชี
46.7,65.4,79.4,66.1,36.8,8.1,4.2,4.7,8.5,9.7,4.9,16,1,สารสนเทศ
37.7,45.5,81.9,84.2,92.8,9.5,5.5,4.6,2.8,8.5,8.3,18,1,อาหาร
54.8,32.7,77.4,69.4,54.5,5.3,5.6,6.0,9.0,3.4,4.5,19,0,อาหาร
50.1,32.5,47.7,68.7,68.6,6.5,10.0,9.4,3.9,4.8,8.7,18,0,อาหาร
50.7,42.3,91.1,38.0,55.2,3.1,10.0,9.2,1.1,3.1,6.7,19,0,อาหาร
46.4,90.7,41.8,38.8,38.8,3.0,3.8,6.2,8.6,1.0,2.3,18,0,สารสนเทศ
32.9,49.8,33.8,67.1,71.3,4.7,8.1,5.9,9.5,2.7,6.8,18,0,อาหาร
31.3,96.5,80.2,48.8,66.8,3.7,3.4,6.9,6.9,1.0,2.7,16,1,สารสนเทศ
99.1,70.7,63.3,31.5,44.2,4.8,3.2,4.7,3.1,7.5,4.7,16,1,บัญชี
59.9,60.6,89.4,80.6,61.6,4.2,3.7,3.4,3.3,4.8,2.5,17,1,อาหาร
56.9,70.6,56.8,32.3,85.8,3.2,9.8,9.6,5.2,3.8,1.2,16,0,อาหาร
77.6,66.2,41.8,71.7,71.3,9.4,9.6,4.3,9.1,7.9,2.9,17,0,อาหาร
45.3,83.1,88.6,67.7,36.8,3.1,4.4,4.4,2.3,8.5,5.8,16,0,สารสนเทศ
96.5,49.8,68.4,97.8,68.4,8.2,4.1,6.3,8.4,9.8,5.3,18,0,บัญชี
85.0,54.7,43.2,63.9,79.2,4.1,4.7,6.4,3.6,6.8,5.5,18,1,อาหาร
36.3,92.6,80.4,34.5,85.5,9.4,6.6,3.1,8.3,5.2,3.2,17,0,อาหาร
59.2,96.3,65.8,68.6,74.0,9.2,7.0,4.0,9.3,3.7,7.2,16,0,สารสนเทศ
91.5,92.5,72.3,88.9,40.7,7.6,4.6,5.6,4.8,3.0,7.3,17,0,สารสนเทศ
96.1,59.4,62.3,99.8,79.7,7.7,8.3,7.8,4.3,2.9,4.2,19,1,อาหาร
62.7,84.6,88.0,60.1,77.4,3.0,5.2,4.6,8.2,4.7,8.9,17,1,อาหาร
72.9,63.3,88.1,52.4,31.7,9.9,9.5,6.0,5.8,9.9,6.8,17,1,บัญชี
41.7,64.8,79.7,93.5,58.8,9.1,7.6,6.9,7.2,1.0,7.4,16,1,อาหาร
99.4,44.3,37.4,43.4,53.3,9.3,6.1,9.2,6.6,2.8,3.5,17,1,บัญชี
46.2,71.4,88.7,73.1,76.9,7.6,8.5,5.3,2.4,2.7,1.0,18,0,อาหาร
96.0,43.0,77.0,58.4,45.1,5.4,8.7,3.9,8.6,7.5,8.8,17,0,บัญชี
75.5,53.2,78.8,32.9,71.4,9.3,5.0,6.4,2.8,4.2,8.4,16,0,บัญชี
72.5,89.9,55.4,54.3,93.9,5.0,5.4,8.2,9.4,5.1,2.1,19,0,อาหาร
65.9,44.5,91.5,48.6,85.8,6.9,9.6,3.8,3.3,2.3,4.4,19,1,อาหาร
46.1,35.0,80.8,78.0,94.5,3.7,4.2,6.0,7.6,4.6,7.0,19,0,อาหาร
42.4,34.8,37.9,96.4,98.5,9.5,3.3,3.1,3.6,1.9,6.9,18,1,อาหาร
45.4,95.9,58.5,48.8,30.7,4.0,6.2,3.2,3.9,5.8,8.7,19,0,สารสนเทศ
43.1,65.5,92.0,86.8,73.6,4.6,8.6,6.4,3.8,1.9,2.3,17,0,อาหาร
84.6,58.7,33.3,33.9,58.9,6.9,8.4,5.1,7.7,8.1,4.9,18,0,บัญชี
54.5,86.8,97.3,67.7,90.2,8.3,9.4,8.9,6.0,6.1,1.9,16,0,อาหาร
34.0,88.5,77.5,34.9,47.6,7.3,6.7,7.2,8.9,7.5,4.5,16,0,สารสนเทศ
97.8,53.3,74.2,95.4,98.7,4.6,3.7,6.2,3.8,4.8,1.1,19,1,อาหาร
91.9,78.6,48.9,83.6,73.0,3.0,7.1,5.9,7.2,4.4,9.1,17,0,อาหาร
94.9,84.0,47.4,76.1,85.5,8.3,8.4,6.5,7.8,1.9,5.7,19,0,อาหาร
99.6,75.8,95.9,87.7,36.0,9.9,3.7,3.3,2.4,5.7,8.6,18,1,บัญชี
42.2,40.6,50.9,75.3,42.8,8.7,4.2,9.2,4.6,5.6,1.5,17,0,อาหาร
57.7,91.3,84.3,97.8,83.1,6.2,3.1,10.0,5.3,5.2,3.0,16,1,อาหาร
83.1,67.7,57.5,80.0,31.5,9.3,7.2,4.3,4.2,7.7,3.3,16,1,สารสนเทศ
78.7,49.8,39.7,94.7,87.2,5.9,9.2,3.8,3.9,8.5,4.5,19,1,อาหาร
40.8,59.8,30.8,66.2,31.0,6.7,7.7,4.0,7.2,7.8,8.2,17,0,สารสนเทศ
87.1,32.6,68.1,38.2,76.0,6.3,9.9,7.6,2.9,2.3,4.5,19,1,บัญชี
45.7,39.0,98.3,67.0,55.6,6.1,3.4,7.6,7.4,6.6,2.8,16,0,อาหาร
45.7,83.6,55.8,38.9,72.8,8.4,9.3,8.9,9.4,1.7,1.6,16,0,สารสนเทศ
67.6,30.0,55.0,71.5,78.7,6.7,8.7,8.3,6.1,7.3,1.7,16,0,อาหาร
71.5,59.2,54.1,63.8,54.0,5.2,5.2,6.1,6.5,4.4,7.8,19,0,อาหาร
70.6,66.6,66.4,73.6,37.6,4.8,9.8,7.3,1.6,2.2,5.0,19,0,สารสนเทศ
36.4,33.8,60.8,30.7,34.9,3.3,5.0,7.8,8.8,8.8,7.5,17,0,อาหาร
91.4,98.1,91.6,43.6,71.2,7.1,9.2,6.6,3.6,6.5,7.1,19,0,บัญชี
48.6,45.8,65.4,64.4,66.4,4.6,9.2,6.3,6.5,4.2,2.2,17,1,อาหาร
39.1,51.3,65.5,96.5,82.0,4.0,8.3,7.5,9.8,1.3,2.3,16,0,อาหาร
92.2,51.3,39.7,56.9,65.7,7.6,6.9,6.9,6.4,5.8,7.8,16,1,บัญชี
96.9,46.1,98.8,59.7,59.6,7.8,3.8,7.5,7.5,9.3,7.5,16,0,บัญชี
90.3,30.1,47.5,80.0,57.9,8.3,6.7,7.3,5.0,6.4,4.4,16,1,บัญชี
86.7,81.1,35.1,72.3,31.9,6.5,5.5,8.0,1.5,9.7,1.7,17,1,สารสนเทศ
75.9,97.7,76.4,50.9,53.5,9.3,8.5,7.5,8.2,2.2,1.1,17,1,สารสนเทศ
68.6,45.7,71.7,58.8,98.3,9.6,8.3,6.6,1.3,6.1,3.6,17,1,อาหาร
36.1,76.4,59.1,45.2,91.1,8.7,9.4,7.8,7.3,8.2,1.1,17,0,อาหาร
58.6,81.9,59.6,97.6,53.1,7.4,3.1,6.1,1.2,5.7,3.1,18,1,สารสนเทศ
56.1,89.4,85.0,39.1,71.1,5.1,8.7,4.7,8.8,1.8,4.8,16,0,อาหาร
48.2,59.6,43.7,56.0,89.3,9.9,9.6,3.0,2.4,6.2,2.1,18,1,อาหาร
80.6,51.2,87.4,31.8,60.9,4.9,8.5,6.9,5.6,6.5,1.9,18,1,บัญชี
64.7,52.8,75.4,45.5,31.3,4.4,3.9,7.1,6.4,7.6,9.1,19,0,บัญชี
35.7,79.9,59.3,84.6,35.2,6.1,3.6,9.8,5.1,7.9,6.3,17,1,สารสนเทศ
45.4,87.2,62.1,44.1,65.7,3.4,3.1,5.5,4.1,7.9,9.4,17,1,สารสนเทศ
77.8,42.7,48.0,35.6,97.9,9.8,7.4,5.8,5.2,7.0,4.1,19,1,อาหาร
35.3,56.0,82.6,63.2,78.5,7.1,7.4,4.4,3.8,2.9,7.1,18,0,อาหาร
89.6,93.1,65.9,30.7,35.0,6.9,9.9,3.5,4.9,4.6,2.8,16,0,บัญชี
64.7,86.5,52.5,35.9,43.3,7.6,5.8,8.4,4.2,8.0,6.6,17,0,สารสนเทศ
63.6,98.9,71.7,86.5,84.0,6.5,5.3,4.7,6.1,9.6,2.2,19,1,สารสนเทศ
71.5,82.8,99.7,84.0,88.9,3.2,7.4,7.3,3.1,1.7,1.0,17,0,อาหาร
87.7,57.5,60.5,94.1,73.2,7.3,8.8,7.8,9.9,5.8,9.4,19,1,อาหาร
54.3,71.3,94.4,89.8,75.1,8.0,9.6,6.3,5.5,3.8,6.0,17,1,อาหาร
77.5,76.3,54.2,77.8,32.0,5.9,8.6,9.1,2.7,3.0,9.3,16,0,สารสนเทศ
69.6,35.5,33.8,33.7,88.0,8.3,6.0,6.1,5.3,5.6,4.0,19,1,อาหาร
48.7,68.1,44.3,84.8,85.2,4.6,7.4,5.0,8.8,6.5,4.0,17,1,อาหาร
91.5,79.7,59.3,89.2,48.1,4.5,9.0,9.3,1.2,1.1,4.6,19,0,สารสนเทศ
85.8,41.7,45.4,85.9,79.6,4.1,6.4,9.0,7.1,8.0,7.4,16,1,อาหาร
76.1,84.6,30.0,65.6,45.0,5.6,4.5,4.1,5.9,8.4,6.1,16,0,สารสนเทศ
89.5,70.9,94.1,46.3,32.8,8.9,4.2,3.2,2.5,9.7,9.3,17,1,บัญชี
90.7,96.7,89.1,89.2,44.1,8.8,3.0,3.6,8.4,2.6,1.2,17,1,สารสนเทศ
79.6,33.0,82.0,80.9,42.5,5.7,8.0,5.0,4.3,6.4,7.4,17,0,บัญชี
88.6,48.6,41.7,98.7,53.6,7.1,3.8,9.8,3.6,4.8,4.0,18,0,บัญชี
78.8,72.1,38.4,40.9,59.3,8.0,4.7,6.9,8.5,4.0,2.6,16,0,บัญชี
77.6,50.8,34.7,45.8,65.6,4.7,5.1,5.6,6.7,6.1,5.6,18,0,บัญชี
73.3,80.0,80.7,44.8,63.4,4.2,6.9,9.2,9.1,8.0,5.5,18,1,บัญชี
82.7,83.1,95.0,85.5,48.9,9.8,5.8,6.2,6.7,1.2,2.2,17,0,บัญชี
41.1,37.2,60.1,43.1,32.0,7.3,7.7,5.2,7.7,9.7,2.8,19,1,อาหาร
91.7,66.0,38.3,34.7,72.4,9.9,3.4,9.6,8.5,8.3,4.7,17,0,บัญชี
91.0,65.6,65.9,99.9,57.7,5.4,3.9,8.9,1.5,7.8,4.7,16,0,อาหาร
32.0,55.8,54.4,31.7,50.9,7.9,6.5,8.9,8.0,7.8,3.9,16,1,สารสนเทศ
87.8,95.3,56.2,88.5,90.7,4.6,5.4,6.6,6.5,4.5,2.3,16,1,สารสนเทศ
39.0,87.9,73.5,55.6,82.3,4.8,5.1,8.5,1.6,7.8,1.0,16,0,สารสนเทศ
53.5,78.8,80.3,88.9,90.0,6.6,3.5,4.3,5.6,4.5,9.7,16,1,อาหาร
82.0,80.0,37.7,68.8,64.6,5.2,9.3,7.0,1.7,9.1,9.5,19,0,สารสนเทศ
41.3,62.3,32.5,93.1,39.2,4.2,7.8,9.9,7.6,2.6,5.4,19,1,สารสนเทศ
87.3,94.5,99.6,94.8,78.7,4.8,3.9,5.0,5.9,3.6,10.0,18,1,อาหาร
88.2,78.6,46.3,30.6,44.4,3.3,3.5,8.6,9.6,6.0,7.1,16,1,บัญชี
65.5,81.0,33.8,35.3,60.9,7.9,9.8,6.4,2.6,3.9,1.6,18,1,สารสนเทศ
30.4,90.3,43.3,47.5,34.6,6.4,7.8,3.3,6.5,4.8,2.1,18,0,สารสนเทศ
50.1,49.2,32.7,76.9,87.8,3.7,5.9,8.3,2.9,5.4,9.2,17,0,อาหาร
73.2,86.5,57.4,92.2,38.8,4.2,7.9,4.2,6.5,8.7,6.7,16,1,สารสนเทศ
98.7,43.7,86.2,62.2,93.2,3.7,8.3,7.4,7.5,5.7,8.6,18,1,อาหาร
74.2,54.2,53.9,72.5,90.5,7.3,8.5,3.6,7.5,4.3,9.1,19,1,อาหาร
48.2,53.5,61.1,43.2,62.5,3.7,6.3,9.6,8.3,3.2,5.0,18,1,อาหาร
74.4,98.5,77.3,86.3,82.1,8.3,6.0,5.0,8.7,4.7,1.4,17,0,สารสนเทศ
67.8,90.0,65.6,97.7,73.4,3.1,3.1,4.6,1.7,5.6,2.7,16,1,สารสนเทศ
84.6,79.1,90.3,48.8,86.2,4.7,9.5,3.9,4.1,7.7,1.6,17,1,อาหาร
37.5,80.9,90.6,64.6,60.2,9.2,7.2,9.6,7.2,2.1,2.7,17,0,อาหาร
83.3,69.3,30.7,36.0,85.0,8.0,4.4,8.0,5.5,3.0,4.7,17,0,บัญชี
67.9,96.3,84.5,69.1,62.4,3.5,9.4,8.2,2.7,4.4,2.1,18,1,สารสนเทศ
97.4,64.7,62.3,65.2,95.9,8.7,9.4,6.5,6.0,4.2,2.5,19,1,อาหาร
53.9,56.6,99.2,40.1,64.0,6.5,9.9,6.3,4.7,4.5,5.0,18,0,อาหาร
74.3,41.4,63.8,60.9,62.4,8.9,9.1,3.8,4.5,8.1,4.1,16,0,อาหาร
95.2,85.0,99.1,53.4,85.0,7.2,10.0,6.9,8.3,3.9,5.2,16,0,บัญชี
37.2,81.4,82.8,66.5,87.5,7.8,4.7,4.7,4.7,5.5,4.9,17,0,อาหาร
95.6,56.9,47.4,71.0,68.8,10.0,8.9,9.8,1.2,6.6,6.8,18,0,บัญชี
78.2,31.8,67.7,30.6,42.6,4.6,8.8,8.6,1.5,3.1,9.4,18,0,บัญชี
34.7,88.7,99.4,83.3,62.7,7.4,4.6,5.9,8.7,7.5,2.0,16,1,สารสนเทศ
51.1,30.8,90.0,79.9,97.8,6.2,3.7,4.1,9.6,5.9,1.9,16,0,อาหาร
79.6,79.3,36.8,55.6,82.7,3.3,9.9,8.5,7.2,5.0,8.7,16,1,อาหาร
34.7,97.9,79.4,33.7,86.8,3.1,5.1,3.9,4.3,8.3,5.6,17,1,สารสนเทศ
70.8,60.6,54.2,82.8,32.3,3.8,9.1,4.3,9.4,3.2,7.9,16,1,บัญชี
54.2,46.4,30.5,96.9,62.8,7.5,3.0,4.5,7.0,8.9,2.9,19,1,อาหาร
73.5,79.3,58.2,46.8,75.3,7.0,3.1,6.9,8.6,6.0,8.5,19,0,อาหาร
33.2,87.2,46.4,52.6,88.1,6.9,6.3,8.5,7.9,6.5,9.3,19,1,อาหาร
91.0,68.3,87.3,42.9,33.4,3.2,4.7,5.2,4.4,8.9,6.7,19,1,บัญชี
98.1,97.7,53.6,70.4,89.7,6.3,7.8,3.6,5.3,8.4,2.0,16,1,สารสนเทศ
97.8,33.6,87.9,40.8,68.4,9.5,7.0,6.3,2.7,6.4,9.1,17,0,บัญชี
82.5,65.3,30.0,54.9,43.8,5.8,3.5,8.2,3.6,7.8,8.1,16,0,สารสนเทศ
39.1,80.3,51.5,78.8,52.2,7.4,4.1,4.6,8.0,4.9,7.8,18,0,สารสนเทศ
83.1,90.4,46.9,69.2,49.7,8.5,5.7,4.5,9.0,5.9,1.3,17,0,สารสนเทศ
31.7,42.5,46.3,57.1,67.2,8.5,4.3,9.6,7.5,1.6,8.2,18,1,อาหาร
31.5,86.0,34.8,59.4,33.6,6.6,8.5,9.7,5.2,1.8,2.2,16,1,สารสนเทศ
52.7,68.7,43.1,69.3,41.1,9.0,5.9,9.9,1.8,8.5,3.0,16,1,สารสนเทศ
64.2,57.8,68.9,30.4,86.9,5.7,3.7,8.7,1.5,1.5,6.2,16,0,อาหาร
83.9,39.2,50.4,35.5,39.3,9.2,6.4,4.3,4.4,2.5,3.4,16,0,บัญชี
77.8,90.6,59.2,91.7,46.3,4.7,3.6,4.5,5.2,8.2,7.0,16,1,สารสนเทศ
61.2,41.0,56.4,35.5,61.7,5.0,3.9,5.4,6.5,1.0,6.5,16,0,อาหาร
49.2,51.7,91.3,79.5,66.2,3.4,4.7,5.2,1.1,3.5,2.0,17,1,อาหาร
99.8,50.3,93.4,94.4,83.5,8.6,9.0,9.7,9.9,6.3,6.9,18,0,อาหาร
59.8,91.0,64.5,48.9,61.3,5.9,9.5,8.5,4.3,6.4,9.3,16,1,สารสนเทศ
61.6,77.1,53.1,55.9,85.3,4.6,8.8,8.1,8.6,8.0,2.4,16,0,อาหาร
41.5,85.8,37.5,69.8,73.3,4.6,5.3,4.3,5.8,5.6,6.4,17,0,สารสนเทศ
85.6,47.5,96.7,91.7,37.9,9.3,4.9,9.4,2.2,5.6,4.1,16,0,บัญชี
78.6,73.7,34.2,95.9,40.9,8.8,6.8,8.8,8.2,7.5,5.1,18,1,สารสนเทศ
45.5,70.0,50.8,81.8,60.6,6.9,8.1,4.1,7.4,5.5,3.6,16,0,อาหาร
35.8,88.3,50.9,36.1,57.8,7.3,10.0,9.1,5.7,6.5,4.2,19,0,สารสนเทศ
77.6,93.4,52.4,76.8,82.0,6.3,3.9,4.9,5.6,9.1,1.3,16,0,สารสนเทศ
75.8,30.9,41.5,58.7,70.7,5.7,3.3,3.6,1.8,4.6,9.8,19,1,อาหาร
49.1,77.2,84.8,62.9,57.2,9.4,7.9,7.6,6.9,4.5,6.6,19,1,อาหาร
96.6,33.6,38.6,33.4,42.0,3.9,8.8,7.6,9.2,1.0,5.5,16,1,บัญชี
40.6,68.4,74.4,43.4,45.9,5.9,8.9,3.7,1.8,6.5,4.5,16,0,อาหาร
60.3,50.1,38.7,85.3,70.3,5.4,7.7,5.2,3.4,1.3,5.9,17,1,อาหาร
96.1,51.5,34.9,61.8,59.6,6.5,9.7,9.9,9.1,5.5,4.4,19,0,บัญชี
59.4,54.7,93.7,51.1,66.0,6.2,6.6,7.7,3.6,8.2,4.2,18,0,อาหาร
74.7,73.5,43.3,56.9,41.9,6.6,9.4,8.1,6.9,5.9,5.2,17,0,สารสนเทศ
57.8,53.4,87.5,89.8,76.4,4.0,9.8,4.5,5.8,3.4,3.5,16,0,อาหาร
49.2,81.3,68.1,82.4,89.7,6.6,8.9,3.6,6.4,8.1,2.6,18,0,อาหาร
98.9,58.3,35.4,49.1,48.1,4.7,5.2,4.9,4.7,3.4,6.0,16,1,บัญชี
58.7,34.8,96.9,38.2,64.4,4.3,4.4,4.7,3.7,7.6,8.6,18,1,อาหาร
92.6,84.9,47.3,47.6,98.3,3.5,6.8,4.6,1.4,6.5,2.4,18,1,อาหาร
46.1,50.0,90.2,94.5,53.3,8.3,6.2,4.3,7.7,2.5,1.3,19,0,อาหาร
44.9,60.3,41.8,70.7,71.7,6.0,9.1,7.0,7.7,9.1,3.2,19,1,อาหาร
32.2,78.0,89.8,67.3,36.3,7.4,3.7,5.3,7.0,2.8,9.8,18,0,สารสนเทศ
75.6,53.3,30.9,71.7,72.4,8.1,4.8,8.7,6.8,9.9,8.5,19,0,อาหาร
55.8,34.0,65.8,55.6,36.3,7.8,8.3,4.3,3.2,1.1,6.4,17,0,อาหาร
90.5,56.2,83.9,86.5,97.1,6.3,3.7,6.3,1.2,3.4,9.4,18,0,อาหาร
63.1,96.1,95.4,66.6,80.1,5.7,5.2,3.1,8.3,2.8,5.0,16,1,อาหาร
97.8,74.9,93.6,38.2,85.2,5.6,5.7,6.4,5.4,1.1,9.8,17,0,บัญชี
43.0,77.0,87.4,39.0,79.3,7.5,7.4,3.4,3.8,7.6,3.7,18,0,อาหาร
90.8,74.3,92.2,67.6,71.3,6.5,4.1,9.8,1.9,7.2,3.2,16,1,บัญชี
84.4,43.9,43.9,95.6,61.5,8.9,9.0,8.5,1.6,8.1,6.7,19,1,อาหาร
84.0,59.3,49.9,51.6,90.1,9.1,6.1,6.4,4.1,3.3,4.4,19,1,อาหาร
89.1,82.6,50.2,90.9,97.0,4.2,9.4,3.6,8.2,5.0,6.6,18,1,อาหาร
83.3,37.1,56.4,83.5,64.9,4.0,6.3,7.1,9.3,6.9,3.7,18,1,อาหาร
73.8,49.4,57.5,47.3,95.2,7.4,4.9,8.3,9.1,5.0,6.6,19,1,อาหาร
39.2,49.3,68.1,32.5,70.8,5.1,4.0,4.3,9.3,7.3,3.5,17,1,อาหาร
32.3,60.2,41.2,37.1,67.7,3.1,3.0,7.0,9.2,6.7,1.5,18,0,อาหาร
94.5,98.6,78.4,81.0,61.8,9.2,6.7,8.7,5.7,2.0,9.2,17,0,สารสนเทศ
73.2,34.7,41.7,44.0,44.7,4.6,3.8,8.4,3.0,8.0,8.9,19,1,บัญชี
85.8,66.3,51.7,56.0,30.3,9.5,5.7,8.6,8.2,7.5,9.7,16,0,บัญชี
63.7,42.6,65.2,65.1,46.9,8.0,7.1,9.2,2.9,6.9,7.4,19,0,อาหาร
